PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,+/-
Patrick Beverley,PG,CHI,34,67,34,33,1816.5,415,144,-80
Jordan Goodwin,G,WAS,24,62,22,40,1105.4,407,158,-117
Isaiah Hartenstein,C,NYK,24,82,47,35,1628.2,406,175,151
Andre Drummond,C,CHI,29,67,32,35,849.1,399,166,25
Oshae Brissett,SF,IND,24,65,27,38,1083.2,398,123,22
Gary Harris,SG,ORL,28,48,22,26,1184.4,397,138,-84
Jalen Johnson,SF,ATL,21,70,35,35,1041.6,395,158,-10
Cam Reddish,SF,POR,23,40,14,26,989.6,387,139,-193
Mark Williams,C,CHA,21,43,18,25,828,387,160,-79
John Wall,PG,LAC,32,34,15,19,754.7,386,138,-106
Mike Muscala,C,BOS,31,63,32,31,945.1,383,131,204
Will Barton,G,TOR,32,56,27,29,993,379,138,-168
Edmond Sumner,PG,BKN,27,53,33,20,736.2,378,124,25
Alex Caruso,SG,CHI,29,67,33,34,1575.4,374,130,199
Josh Christopher,SG,HOU,21,64,16,48,786.2,372,153,-225
Wenyen Gabriel,F,LAL,26,68,37,31,1023.8,372,155,-32
Delon Wright,SG,WAS,31,50,26,24,1221.2,369,138,69
JaMychal Green,F,GSW,32,57,30,27,796.7,366,136,-156
Goran Dragic,PG,MIL,36,58,27,31,870,365,141,5
John Konchar,SG,MEM,27,72,45,27,1493.8,364,138,209
Nickeil Alexander-Walker,SG,MIN,24,59,29,30,883.9,363,131,-51
Chris Duarte,SG,IND,25,46,19,27,897.2,362,123,-114
Dario Saric,PF,OKC,29,57,26,31,806,362,127,37
Steven Adams,C,MEM,29,42,28,14,1133.3,361,157,243
Christian Braun,G,DEN,22,76,49,27,1181.1,360,143,-114
Nassir Little,SF,POR,23,54,22,32,976.1,359,134,-190
Isaiah Livers,PF,DET,24,52,10,42,1198.7,346,120,-202
Landry Shamet,SG,PHX,26,40,19,21,806.9,346,113,38
Lamar Stevens,F,CLE,25,62,39,23,1120.5,328,129,6
Simone Fontecchio,F,UTA,27,52,25,27,765.8,328,115,-205
Mo Bamba,C,LAL,24,49,25,24,768.4,323,117,8
Yuta Watanabe,SF,BKN,28,58,30,28,927.8,322,114,-7
Chimezie Metu,PF,SAC,26,66,41,25,689,321,129,88
Montrezl Harrell,C,PHI,29,57,35,22,681.1,320,125,19
Derrick Jones Jr.,SF,CHI,26,64,29,35,893.4,319,115,122
Joe Ingles,SG,MIL,35,46,32,14,1043.5,317,108,80
T.J. Warren,SF,PHX,29,42,26,16,686.7,314,132,55
Ty Jerome,SG,GSW,25,45,22,23,815.6,309,118,-92
Moses Moody,SG,GSW,20,63,37,26,817.1,302,108,-7
R.J. Hampton,PG,DET,22,47,9,38,749.6,302,102,-140
Romeo Langford,SG,SAS,23,43,14,29,844.3,297,121,-180
Vlatko Cancar,SF,DEN,26,60,38,22,889,297,108,-66
Theo Maledon,PG,CHA,21,44,14,30,853.7,295,102,-147
Matisse Thybulle,SG,POR,26,71,38,33,1200.4,293,110,-14
Rudy Gay,SF,UTA,36,56,29,27,815.6,293,109,57
Jeremiah Robinson-Earl,PF,OKC,22,43,16,27,813.7,292,110,-10
Ben Simmons,PG,BKN,26,42,24,18,1105,291,133,40
Kris Dunn,G,UTA,29,22,8,14,567.5,290,116,-62
Jaylin Williams,F,OKC,20,49,23,26,914.2,288,102,-90
Robert Covington,PF,LAC,32,48,20,28,778.6,288,102,-7
Paul Reed,SF,PHI,23,69,44,25,755.2,287,124,-17
Jae'Sean Tate,SF,HOU,27,31,7,24,677.5,283,110,-94
Robert Williams III,C,BOS,25,35,24,11,823.5,279,127,173
Eugene Omoruyi,F,DET,26,40,10,30,645.3,278,101,-41
Zeke Nnaji,PF,DEN,22,53,34,19,727.8,277,110,-97
Aleksej Pokusevski,F,OKC,21,34,16,18,701.3,276,108,-196
Payton Pritchard,PG,BOS,25,48,32,16,642.8,270,101,12
Danuel House Jr.,SF,PHI,29,56,38,18,807,268,93,-16
Duncan Robinson,F,MIA,29,42,19,23,690.5,268,88,-56
MarJon Beauchamp,F,MIL,22,52,34,18,701.4,266,96,-99
P.J. Tucker,PF,PHI,37,75,48,27,1920.1,266,96,135
Bismack Biyombo,C,PHX,30,61,33,28,874.1,263,119,48
Sandro Mamukelashvili,PF,SAS,23,43,23,20,659.7,263,97,-114
JT Thor,F,CHA,20,69,22,47,968.8,262,95,-163
Willy Hernangomez,C,NOP,28,38,23,15,457.7,262,89,19
Luke Kornet,C,BOS,27,69,45,24,804.1,261,113,61
Garrison Mathews,SG,ATL,26,54,16,38,686.3,257,73,-87
Austin Rivers,SG,MIN,30,52,25,27,1016.3,255,91,-142
Ish Wainright,F,PHX,28,60,33,27,915.1,251,84,92
Aaron Holiday,G,ATL,26,63,32,31,845.3,247,92,17
Bryce McGowens,G,CHA,20,46,16,30,787,246,80,-150
Malachi Flynn,PG,TOR,24,53,29,24,690.8,246,87,-40
Patty Mills,PG,BKN,34,40,18,22,566.6,246,86,-66
Duane Washington Jr.,PG,NYK,23,31,17,14,393.8,244,94,-6
Thaddeus Young,PF,TOR,34,54,23,31,795.5,240,108,-92
Cade Cunningham,PG,DET,21,12,3,9,400.2,239,93,-60
Haywood Highsmith,F,MIA,26,54,28,26,969.4,236,93,-103
Jaxson Hayes,C,NOP,22,47,22,25,610.1,233,86,-70
George Hill,PG,IND,36,46,27,19,833.3,232,78,41
Day'Ron Sharpe,C,BKN,21,48,22,26,552.5,227,93,-101
Dyson Daniels,G,NOP,20,59,33,26,1042.1,227,87,-7
Daishen Nix,SG,HOU,21,57,15,42,914.4,226,81,-151
Usman Garuba,PF,HOU,21,75,21,54,970.2,225,86,-253
Darius Bazley,PF,PHX,22,43,19,24,616.2,224,83,-70
Miles McBride,PG,NYK,22,64,36,28,760.2,222,77,53
Svi Mykhailiuk,SG,CHA,25,32,16,16,467.9,222,77,20
Maxi Kleber,PF,DAL,31,37,18,19,929.8,220,77,-43
Jabari Walker,F,POR,20,56,21,35,619.2,216,83,-115
Lindy Waters III,F,OKC,25,41,20,21,530.8,214,70,136
Ziaire Williams,F,MEM,21,37,21,16,560.8,210,84,-76
Davis Bertans,SF,DAL,30,45,20,25,491.8,206,69,-37
Dean Wade,PF,CLE,26,44,30,14,891.6,206,73,108
Justin Holiday,SF,DAL,34,46,18,28,706.1,205,77,-129
Charles Bassey,C,SAS,22,35,9,26,507.9,199,87,-32
DeAndre Jordan,C,DEN,34,39,23,16,585.9,199,88,-119
Dewayne Dedmon,C,PHI,33,38,23,15,426.2,199,77,-124
Justise Winslow,PF,POR,27,29,15,14,775.8,196,81,-38
Anthony Gill,PF,WAS,30,59,21,38,624.6,195,71,-12
Caleb Houstan,G,ORL,20,51,20,31,812.2,193,66,-84
Ousmane Dieng,F,OKC,19,39,20,19,568.7,193,76,39
James Bouknight,SG,CHA,22,34,9,25,515.5,191,69,-97
Keon Johnson,SG,POR,21,40,13,27,416.4,189,67,-153
JaVale McGee,C,DAL,35,42,20,22,354.5,186,80,-57
Blake Wesley,G,SAS,20,37,9,28,669.1,184,69,-198
Rodney McGruder,G,DET,31,32,4,28,523.9,183,62,-44
Christian Koloko,C,TOR,22,58,29,29,801.8,182,72,156
Luka Garza,C,MIN,24,28,15,13,243.4,181,63,18
Wesley Matthews,SG,MIL,36,52,37,15,820.4,179,58,53
Jericho Sims,C,NYK,24,52,31,21,812.4,178,83,-113
Stanley Johnson,SF,SAS,26,30,5,25,469.5,174,65,-92
Amir Coffey,SG,LAC,25,50,26,24,625.3,172,56,-114
Isaiah Roby,F,NYK,25,42,9,33,473.6,172,67,-110
Ricky Rubio,PG,CLE,32,33,23,10,566,171,61,45
Blake Griffin,PF,BOS,34,41,27,14,568.9,170,63,105
Taj Gibson,F,WAS,37,49,21,28,480.4,168,65,-4
Goga Bitadze,C,ORL,23,38,13,25,456.8,167,69,26
Evan Fournier,SG,NYK,30,27,15,12,458.7,165,56,-54
Javonte Green,SF,CHI,29,32,13,19,480.3,165,61,48
Julian Champagnie,F,SAS,21,17,7,10,320.1,165,59,-74
Johnny Davis,G,WAS,21,28,10,18,422.6,163,66,-54
Jordan McLaughlin,PG,MIN,27,43,22,21,678.5,161,61,84
Kai Jones,PF,CHA,22,46,13,33,549.6,157,67,-32
Raul Neto,PG,CLE,30,48,31,17,505.2,157,57,11
Admiral Schofield,SF,ORL,26,37,14,23,451.3,155,55,-79
Juan Toscano-Anderson,SF,UTA,30,52,19,33,700.1,155,64,-147
Moses Brown,C,BKN,23,36,17,19,294.1,155,61,27
AJ Green,G,MIL,23,35,27,8,344.9,154,53,-26
Bruno Fernando,PF,ATL,24,39,13,26,405.1,153,59,-75
Derrick Rose,PG,NYK,34,27,12,15,337.9,152,61,-29
Saben Lee,G,PHX,23,25,15,10,373.5,151,49,-30
TyTy Washington Jr.,G,HOU,21,31,6,25,432.7,145,58,-47
Brandon Boston Jr.,SG,LAC,21,22,9,13,248.3,143,51,-44
Dalano Banton,PG,TOR,23,31,17,14,278.5,142,55,-34
Damian Jones,C,UTA,27,41,12,29,477.4,142,55,-83
Kevon Harris,G,ORL,25,34,12,22,457,141,47,0
Furkan Korkmaz,SG,PHI,25,37,24,13,353.5,140,48,2
Nathan Knight,F,MIN,25,38,19,19,290.7,139,46,-9
Frank Ntilikina,PG,DAL,24,47,20,27,607.6,135,48,35
Markieff Morris,PF,DAL,33,35,17,18,355.1,132,47,10
Richaun Holmes,F,SAC,29,42,22,20,347.6,130,55,-69
Chuma Okeke,PF,ORL,24,27,8,19,518,128,43,-118
Max Christie,G,LAL,20,41,19,22,512.4,128,44,-77
Udoka Azubuike,C,UTA,23,36,17,19,358.5,125,59,-83
Jae Crowder,PF,MIL,32,18,13,5,339.7,124,45,0
Juancho Hernangomez,PF,TOR,27,42,20,22,613.5,122,48,13
Matt Ryan,F,MIN,26,34,15,19,310.2,122,40,21
Patrick Baldwin Jr.,F,GSW,20,31,15,16,225.8,122,43,-51
Gorgui Dieng,C,SAS,33,31,3,28,358.1,121,45,-152
Kenneth Lofton Jr.,F,MEM,20,24,15,9,176,120,49,-48
Orlando Robinson,C,MIA,22,31,18,13,425.1,116,47,27
Kira Lewis Jr.,PG,NOP,22,25,11,14,234.8,114,40,62
McKinley Wright IV,PG,DAL,24,27,14,13,335,114,46,-110
Robin Lopez,C,CLE,35,37,25,12,298.5,112,48,-58
Dominick Barlow,F,SAS,19,28,5,23,407.6,110,46,-108
Ish Smith,PG,DEN,34,43,25,18,397.9,108,52,-36
Jake LaRavia,F,MEM,21,35,22,13,414.3,105,37,-78
Boban Marjanovic,C,HOU,34,31,7,24,171.1,102,41,66
Gary Payton II,SG,GSW,30,22,13,9,367.6,101,41,39
Kessler Edwards,SF,SAC,22,36,17,19,385.8,100,36,5
Cody Zeller,C,MIA,30,15,6,9,216.6,98,37,-48
Jamal Cain,F,MIA,24,18,10,8,240,98,37,22
Theo Pinson,G,DAL,27,40,19,21,323,95,31,-50
Skylar Mays,SG,POR,25,6,1,5,188.8,92,34,-74
Bryn Forbes,SG,MIN,29,25,9,16,267.7,89,30,-48
Davon Reed,SG,LAL,27,43,29,14,342.5,89,28,-99
Frank Kaminsky,PF,HOU,30,36,13,23,234.9,89,31,-4
Terry Taylor,F,CHI,23,31,13,18,263.4,89,39,18
Johnny Juzang,G,UTA,22,18,6,12,232.3,87,35,-87
Dalen Terry,F,CHI,20,38,19,19,213.9,85,32,12
David Duke Jr.,G,BKN,23,23,10,13,228,85,36,-35
Nikola Jovic,F,MIA,19,15,7,8,204.5,82,28,-16
Kennedy Chandler,G,MEM,20,36,22,14,281.5,78,35,-41
Peyton Watson,F,DEN,20,23,13,10,186.1,75,29,-47
Kemba Walker,PG,DAL,32,9,5,4,143.9,72,24,-1
Luka Samanic,F,UTA,23,7,2,5,160.8,69,26,-6
Serge Ibaka,F,MIL,33,16,11,5,185.4,66,26,-25
Danny Green,F,CLE,35,11,6,5,138.7,61,22,-17
Jeff Dowtin Jr.,PG,TOR,25,25,17,8,258.7,61,25,-9
Moussa Diabate,F,LAC,21,22,10,12,195.5,59,24,-22
Mamadi Diakite,F,CLE,26,22,15,7,175.9,57,24,-9
A.J. Lawson,G,DAL,22,15,5,10,108.3,56,22,-46
Quenton Jackson,G,WAS,24,9,3,6,134.6,56,19,-17
Jonathan Isaac,PF,ORL,25,11,8,3,124,55,22,-19
Jeenathan Williams,G,POR,24,5,1,4,126.6,53,24,-38
Trent Forrest,G,ATL,24,23,9,14,277,52,25,-58
James Johnson,PF,IND,36,18,7,11,162.4,51,22,-7
Jay Huff,C,WAS,25,7,2,5,94.9,51,15,-7
Thanasis Antetokounmpo,SF,MIL,30,37,25,12,206.2,51,20,-114
Garrett Temple,SF,NOP,36,25,16,9,161.8,50,18,-17
Lindell Wigginton,G,MIL,25,7,4,3,86.7,50,18,-39
Daniel Theis,C,IND,31,7,1,6,108.8,49,21,-19
Matthew Dellavedova,PG,SAC,32,32,19,13,212.8,47,17,-51
Josh Minott,F,MIN,20,15,7,8,96.2,46,18,24
KZ Okpala,SF,SAC,24,35,19,16,248,46,16,-11
Jared Rhoden,G,DET,23,14,2,12,197.9,45,17,21
John Butler Jr.,F,POR,20,19,4,15,221.1,45,17,-70
Dru Smith,G,BKN,25,15,7,8,158.4,44,18,-28
Jarrett Culver,G,ATL,24,10,5,5,136.9,44,17,-19
Otto Porter Jr.,SF,TOR,29,8,4,4,146.3,44,15,-21
Shaquille Harrison,G,LAL,29,5,1,4,119.9,44,15,-1
Alex Len,C,SAC,29,26,15,11,161.2,43,16,19
Khem Birch,C,SAS,30,20,9,11,161.8,43,19,6
Meyers Leonard,C,MIL,31,9,6,3,113.7,43,14,-27
Jaden Springer,G,PHI,20,16,13,3,89.3,42,17,-3
Wendell Moore Jr.,G,MIN,21,29,16,13,152.7,42,18,-53
Jason Preston,PG,LAC,23,14,4,10,123.8,41,18,-11
Omer Yurtseven,C,MIA,24,9,5,4,83.2,40,16,10
Xavier Cooks,G,WAS,27,10,2,8,125.8,38,17,19
Jared Butler,SG,OKC,22,6,3,3,76.5,37,15,-1
Olivier Sarr,C,OKC,24,9,5,4,113.6,36,15,14
Vit Krejci,G,ATL,22,29,15,14,165.4,36,15,-3
Cody Martin,SF,CHA,27,7,2,5,133.7,35,14,-26
Nerlens Noel,C,BKN,29,17,4,13,194.7,35,13,-75
Isaiah Mobley,F,CLE,23,12,8,4,84.2,31,12,31
Vince Williams Jr.,G,MEM,22,15,7,8,104.6,30,12,-34
Greg Brown III,PF,POR,21,16,10,6,93.1,28,11,-5
Jordan Hall,G,SAS,21,9,1,8,82.7,28,9,-24
Joshua Primo,SG,SAS,20,4,3,1,93.4,28,9,-2
Udonis Haslem,PF,MIA,42,7,4,3,72.1,27,10,-25
Ryan Arcidiacono,G,POR,29,20,9,11,172.4,26,9,-40
Mac McClung,SG,PHI,24,2,2,0,41.1,25,9,18
Noah Vonleh,PF,BOS,27,23,17,6,171.6,25,11,-13
Sam Merrill,SG,CLE,26,5,4,1,58.5,25,9,-5
Gabe York,G,IND,29,3,1,2,55.8,24,8,24
Keon Ellis,G,SAC,23,16,7,9,70.9,24,7,-21
Micah Potter,C,UTA,25,7,4,3,52.4,24,10,-3
Ryan Rollins,G,GSW,20,12,5,7,62.1,23,7,-47
Jarrell Brantley,PF,UTA,26,4,0,4,39,22,8,15
PJ Dozier,G,SAC,26,16,11,5,79.3,22,10,-23
Jack White,F,DEN,25,17,13,4,66,21,8,-17
Trevelin Queen,SG,IND,26,7,2,5,70,21,7,14
Tyrese Martin,G,ATL,24,16,10,6,65.5,21,9,1
Carlik Jones,G,CHI,25,7,4,3,56,20,6,26
Justin Jackson,SF,BOS,28,23,15,8,107.4,20,7,-71
Louis King,SF,PHI,24,1,1,0,28.8,20,8,2
Ron Harper Jr.,F,TOR,23,9,6,3,47.5,20,8,19
JD Davison,SG,BOS,20,12,11,1,65.7,19,8,-6
Tony Bradley,C,CHI,25,12,5,7,33.4,19,6,11
Andre Iguodala,F,GSW,39,8,3,5,112.6,17,7,35
Justin Minaya,F,POR,24,4,0,4,88.8,17,7,-20
Michael Carter-Williams,G,ORL,31,4,1,3,44.5,17,6,-26
Xavier Sneed,F,CHA,25,4,0,4,48.2,17,5,-28
Buddy Boeheim,F,DET,23,10,2,8,90.1,16,5,3
RaiQuan Gray,F,BKN,23,1,0,1,35.1,16,6,-14
Darius Days,F,HOU,23,4,0,4,25,15,5,1
Jamaree Bouyea,G,WAS,23,5,2,3,70.5,15,6,-17
Scotty Pippen Jr.,G,LAL,22,6,1,5,31.5,14,4,-1
Jay Scrubb,G,ORL,22,2,1,1,30.1,13,5,-16
Neemias Queta,C,SAC,23,5,1,4,28.7,12,6,-30
Justin Champagnie,SF,BOS,21,5,4,1,34.3,11,5,-4
Facundo Campazzo,G,DAL,32,8,2,6,52.2,10,3,11
Lester Quinones,G,GSW,22,4,4,0,18.1,10,2,6
Cole Swider,F,LAL,23,7,2,5,41.1,9,3,3
Isaiah Todd,PF,WAS,21,6,2,4,61.4,9,3,-7
Joe Wieskamp,SF,TOR,23,9,6,3,49.7,9,3,2
Kendall Brown,SG,IND,19,6,1,5,40.3,9,4,4
Trevor Hudgins,G,HOU,24,5,0,5,28.3,9,2,3
Tyler Dorsey,G,DAL,27,3,2,1,8.3,9,4,2
Alize Johnson,F,SAS,27,4,1,3,29.5,7,3,12
Chance Comanche,C,POR,27,1,0,1,20.8,7,3,-29
Xavier Moon,PG,LAC,28,4,2,2,19.6,7,3,3
Leandro Bolmaro,F,UTA,22,14,8,6,68.5,6,3,2
Marko Simonovic,C,CHI,23,7,3,4,19.6,6,2,15
Mfiondu Kabengele,C,BOS,25,4,3,1,36.4,6,2,-5
Vernon Carey Jr.,C,UTA,22,11,8,3,28.5,6,2,-10
Dylan Windler,SG,CLE,26,3,3,0,10.4,5,2,-1
Kobi Simmons,G,CHA,25,5,1,4,27.8,5,1,-19
Malcolm Hill,F,CHI,27,5,4,1,9.2,5,2,9
Braxton Key,G,DET,26,3,0,3,9.1,4,1,-3
Dereon Seabron,G,NOP,22,5,2,3,11.6,4,2,10
Donovan Williams,G,ATL,21,2,1,1,4.3,4,2,6
Devon Dotson,G,WAS,23,6,1,5,53.1,3,1,-3
Jacob Gilyard,G,MEM,24,1,0,1,40.8,3,1,-13
Jordan Schakel,F,WAS,24,2,0,2,6.2,3,1,6
Trevor Keels,G,NYK,19,3,3,0,8,3,1,-18
Chima Moneke,F,SAC,27,2,1,1,7.9,2,1,-9
Chris Silva,F,DAL,26,1,1,0,3,2,1,1
Stanley Umude,G,DET,24,1,0,1,2.1,2,0,3
Alondes Williams,N/A,BKN,23,1,1,0,5.3,0,0,-5
Deonte Burton,N/A,SAC,29,2,1,1,6.5,0,0,5
Frank Jackson,N/A,UTA,24,1,0,1,5,0,0,-2
Michael Foster Jr.,N/A,PHI,20,1,1,0,1,0,0,-2
Sterling Brown,N/A,LAL,28,4,2,2,24.4,0,0,-4
